   sagarin
   1  Gonzaga                 =  94.62   32   1   72.38( 122)    6   0  |    6   0  |   94.69    1 |   94.47    1 |   94.53    2
College Basketball 2016-2017          Div I games only    through games of 2017 March 13 Monday                                                 
                                RATING    W   L  SCHEDL(RANK) VS top 25 | VS top 50 |  PREDICTOR   | GOLDEN_MEAN  |  RECENT    
                HOME ADVANTAGE=[  3.03]                                               [  3.03]       [  3.03]       [  3.03]
  21  Cincinnati              =  88.45   29   5   74.88(  83)    2   2  |    3   4  |   88.44   20 |   88.43   20 |   88.32   21
  22  Notre Dame              =  87.86   25   9   80.81(  16)    4   8  |   10   8  |   87.66   24 |   88.16   22 |   88.36   19
  23  Michigan                =  87.79   24  11   80.23(  26)    5   2  |   10   8  |   87.88   22 |   87.61   23 |   87.74   24
  24  Oklahoma State          =  87.58   19  12   83.01(   2)    2   9  |    8  11  |   87.73   23 |   87.32   26 |   87.36   26
  25  Saint Mary's-Cal.       =  87.54   28   4   71.62( 133)    0   3  |    1   3  |   87.63   25 |   87.36   25 |   87.39   25
  26  Butler                  =  87.29   23   8   80.78(  17)    4   0  |   13   4  |   87.12   26 |   87.54   24 |   87.76   23
  27  Creighton               =  87.13   24   9   79.40(  41)    1   3  |    6   7  |   87.08   27 |   87.18   27 |   87.14   27
  28  Miami-Florida           =  85.14   21  11   80.29(  25)    3   8  |    6  11  |   85.05   29 |   85.26   28 |   85.34   28
  29  Indiana                 =  84.70   18  15   79.83(  34)    2   8  |    4  12  |   85.12   28 |   84.05   33 |   83.37   41
  30  Marquette               =  84.70   19  12   79.64(  38)    1   3  |    7   7  |   85.01   30 |   84.19   32 |   84.19   31
College Basketball 2016-2017          Div I games only    through games of 2017 March 13 Monday                                                 
                                RATING    W   L  SCHEDL(RANK) VS top 25 | VS top 50 |  PREDICTOR   | GOLDEN_MEAN  |  RECENT    
                HOME ADVANTAGE=[  3.03]                                               [  3.03]       [  3.03]       [  3.03]
  31  South Carolina          =  84.60   21  10   78.63(  53)    2   2  |    3   6  |   84.78   31 |   84.29   31 |   84.13   32
  32  Xavier-Ohio             =  84.30   21  13   80.71(  19)    0   4  |    6  11  |   84.23   33 |   84.37   30 |   84.02   33
  33  Minnesota               =  84.21   24   9   78.75(  50)    2   4  |    8   7  |   83.91   36 |   84.67   29 |   85.21   29
  34  Kansas State            =  84.15   20  13   80.88(  15)    4   8  |    6  11  |   84.30   32 |   83.88   35 |   83.77   36
  35  Wake Forest             =  83.87   19  13   80.53(  22)    1   7  |    3  13  |   84.06   35 |   83.55   39 |   83.72   38
  36  Michigan State          =  83.69   19  14   80.72(  18)    3   7  |    6  10  |   83.57   37 |   83.85   36 |   83.66   39
  37  Arkansas                =  83.65   25   9   77.80(  60)    0   5  |    3   7  |   83.40   42 |   84.05   34 |   84.25   30
  38  Syracuse                =  83.51   18  14   79.22(  44)    3   5  |    6   8  |   84.08   34 |   82.63   49 |   82.03   52
  39  Northwestern            =  83.46   23  11   78.69(  51)    2   4  |    6   9  |   83.31   44 |   83.67   38 |   83.83   35
  40  Dayton                  =  83.44   23   7   74.63(  87)    0   1  |    4   3  |   83.41   41 |   83.46   40 |   83.36   42
College Basketball 2016-2017          Div I games only    through games of 2017 March 13 Monday                                                 
                                RATING    W   L  SCHEDL(RANK) VS top 25 | VS top 50 |  PREDICTOR   | GOLDEN_MEAN  |  RECENT    
                HOME ADVANTAGE=[  3.03]                                               [  3.03]       [  3.03]       [  3.03]
  41  Clemson                 =  83.34   17  15   81.23(  14)    0   8  |    3  13  |   83.45   38 |   83.14   42 |   83.07   43
  42  Maryland                =  83.18   23   8   78.40(  54)    2   2  |    7   4  |   82.79   48 |   83.83   37 |   83.97   34
  43  Vanderbilt              =  83.16   19  15   80.58(  21)    4   2  |    6   8  |   83.39   43 |   82.77   44 |   82.68   46
  44  TCU                     =  83.15   18  15   81.69(  11)    2  11  |    4  13  |   83.44   39 |   82.67   46 |   82.63   48
  45  Utah                    =  83.08   18  11   75.43(  77)    0   4  |    0   6  |   83.30   45 |   82.72   45 |   82.60   49
  46  Texas Tech              =  83.00   18  14   78.90(  47)    2   8  |    4  10  |   83.41   40 |   82.33   50 |   81.84   55
  47  Virginia Tech           =  82.93   22  10   79.44(  40)    3   6  |    8   8  |   82.63   49 |   83.40   41 |   83.76   37
  48  Rhode Island            =  82.86   24   9   74.87(  84)    1   1  |    3   3  |   82.97   46 |   82.64   48 |   82.71   45
  49  Seton Hall              =  82.61   21  11   80.07(  30)    0   4  |    6   8  |   82.29   51 |   83.12   43 |   83.42   40
  50  VCU(Va. Commonwealth)   =  82.48   26   8   74.64(  86)    0   1  |    1   4  |   82.37   50 |   82.65   47 |   82.77   44
College Basketball 2016-2017          Div I games only    through games of 2017 March 13 Monday                                                 
                                RATING    W   L  SCHEDL(RANK) VS top 25 | VS top 50 |  PREDICTOR   | GOLDEN_MEAN  |  RECENT    
                HOME ADVANTAGE=[  3.03]                                               [  3.03]       [  3.03]       [  3.03]
  51  Houston                 =  82.35   21  10   74.30(  88)    0   4  |    1   5  |   82.83   47 |   81.59   56 |   81.24   58
  52  California              =  82.05   21  12   76.73(  71)    0   7  |    2   9  |   82.12   52 |   81.92   53 |   81.68   57
  53  Georgia                 =  81.73   18  14   80.37(  23)    0   6  |    1  11  |   81.62   53 |   81.86   54 |   81.76   56
  54  Illinois State          =  81.61   26   6   72.67( 114)    1   2  |    1   3  |   81.22   58 |   82.26   51 |   82.66   47
  55  Southern California     =  81.60   24   9   75.44(  76)    2   6  |    2   7  |   81.23   57 |   82.21   52 |   82.54   50
  56  Nevada                  =  81.50   28   6   72.78( 111)    0   1  |    0   1  |   81.31   55 |   81.77   55 |   82.13   51
  57  Alabama                 =  81.42   19  14   77.85(  59)    0   4  |    3   7  |   81.57   54 |   81.15   59 |   81.12   59
  58  Providence              =  81.27   20  12   78.98(  45)    0   3  |    7   8  |   81.10   59 |   81.50   57 |   81.89   54
  59  Georgetown              =  81.00   14  18   80.11(  28)    1   4  |    5  12  |   81.25   56 |   80.57   60 |   80.12   63
  60  Middle Tennessee        =  80.99   29   4   70.07( 178)    0   0  |    1   1  |   80.74   62 |   81.38   58 |   81.89   53
College Basketball 2016-2017          Div I games only    through games of 2017 March 13 Monday                                                 
                                RATING    W   L  SCHEDL(RANK) VS top 25 | VS top 50 |  PREDICTOR   | GOLDEN_MEAN  |  RECENT    
                HOME ADVANTAGE=[  3.03]                                               [  3.03]       [  3.03]       [  3.03]
  61  Oklahoma                =  80.77   11  20   83.06(   1)    1  12  |    5  16  |   81.09   60 |   80.24   64 |   79.62   71
  62  Ohio State              =  80.56   17  15   78.07(  58)    2   4  |    4  10  |   80.69   63 |   80.33   63 |   79.99   64
  63  Texas A&M               =  80.49   16  15   78.38(  55)    0   6  |    1  12  |   80.63   64 |   80.22   65 |   79.74   68
  64  Texas                   =  80.47   11  22   82.98(   3)    2  10  |    4  17  |   80.96   61 |   79.70   70 |   78.79   76
  65  Tennessee               =  80.14   15  16   80.36(  24)    1   6  |    3  10  |   80.37   65 |   79.75   69 |   79.69   69
  66  Iowa                    =  80.13   18  14   78.63(  52)    4   3  |    6   9  |   79.94   67 |   80.41   62 |   80.52   61
  67  Colorado                =  80.09   18  14   76.40(  72)    1   5  |    2   7  |   80.12   66 |   80.03   67 |   79.89   65
  68  NC Wilmington           =  79.91   27   5   71.26( 141)    0   0  |    0   1  |   79.58   70 |   80.45   61 |   80.96   60
  69  Illinois                =  79.72   17  14   79.67(  37)    1   6  |    5  10  |   79.46   71 |   80.11   66 |   80.45   62
  70  Pittsburgh              =  79.57   16  17   81.29(  13)    2   9  |    5  14  |   79.35   73 |   79.91   68 |   79.89   66
College Basketball 2016-2017          Div I games only    through games of 2017 March 13 Monday                                                 
                                RATING    W   L  SCHEDL(RANK) VS top 25 | VS top 50 |  PREDICTOR   | GOLDEN_MEAN  |  RECENT    
                HOME ADVANTAGE=[  3.03]                                               [  3.03]       [  3.03]       [  3.03]
  71  BYU                     =  79.49   22  11   72.09( 127)    1   4  |    1   4  |   79.71   68 |   79.11   74 |   78.82   75
  72  Central Florida(UCF)    =  79.42   21  11   74.03(  89)    1   4  |    1   4  |   79.65   69 |   79.01   75 |   79.20   73
  73  Princeton               =  79.39   22   6   70.33( 166)    0   0  |    0   1  |   79.36   72 |   79.40   72 |   79.52   72
  74  Mississippi             =  79.25   20  13   77.35(  68)    0   3  |    2   8  |   79.07   74 |   79.53   71 |   79.66   70
  75  Vermont                 =  78.76   28   5   67.62( 266)    0   0  |    0   2  |   78.44   76 |   79.25   73 |   79.78   67
  76  San Diego State         =  78.48   18  14   72.94( 109)    0   1  |    0   1  |   78.68   75 |   78.13   79 |   77.65   83
  77  East Tennessee State(ETS=  78.32   25   7   69.47( 197)    0   0  |    0   1  |   78.43   77 |   78.12   80 |   78.41   79
  78  Auburn                  =  78.18   18  14   77.43(  66)    0   3  |    2   6  |   78.04   79 |   78.37   77 |   78.46   78
  79  Connecticut             =  78.02   15  17   77.22(  70)    0   7  |    1   7  |   78.21   78 |   77.68   83 |   77.16   87
  80  Georgia Tech            =  77.91   16  15   79.71(  36)    3   4  |    6   9  |   77.42   83 |   78.71   76 |   79.16   74
College Basketball 2016-2017          Div I games only    through games of 2017 March 13 Monday                                                 
                                RATING    W   L  SCHEDL(RANK) VS top 25 | VS top 50 |  PREDICTOR   | GOLDEN_MEAN  |  RECENT    
                HOME ADVANTAGE=[  3.03]                                               [  3.03]       [  3.03]       [  3.03]
  81  Penn State              =  77.82   15  18   79.29(  43)    0   6  |    3  11  |   77.84   80 |   77.76   81 |   77.79   82
  82  Texas-Arlington         =  77.57   23   8   70.59( 160)    1   0  |    1   2  |   77.46   82 |   77.71   82 |   77.85   81
  83  Monmouth-NJ             =  77.56   27   6   68.76( 227)    0   1  |    0   3  |   77.20   85 |   78.15   78 |   78.64   77
  84  Davidson                =  77.54   17  15   75.36(  78)    0   2  |    2   8  |   77.66   81 |   77.31   87 |   77.15   88
  85  Colorado State          =  77.38   21  11   73.24( 102)    0   1  |    0   2  |   77.29   84 |   77.50   85 |   77.86   80
  86  NC State                =  77.30   15  17   78.86(  49)    1   6  |    2  14  |   77.07   88 |   77.63   84 |   77.32   85
  87  Memphis                 =  77.13   19  13   74.02(  91)    0   3  |    1   3  |   77.00   90 |   77.33   86 |   77.12   89
  88  Stanford                =  77.12   13  17   79.32(  42)    0   8  |    2  10  |   77.15   86 |   77.05   91 |   76.85   97
  89  St. Bonaventure         =  77.10   20  12   72.16( 126)    0   1  |    0   6  |   77.10   87 |   77.07   90 |   77.06   91
  90  St. John's              =  76.91   14  19   79.99(  33)    0   3  |    4  13  |   76.89   91 |   76.90   92 |   76.99   93
College Basketball 2016-2017          Div I games only    through games of 2017 March 13 Monday                                                 
                                RATING    W   L  SCHEDL(RANK) VS top 25 | VS top 50 |  PREDICTOR   | GOLDEN_MEAN  |  RECENT    
                HOME ADVANTAGE=[  3.03]                                               [  3.03]       [  3.03]       [  3.03]
  91  Mississippi State       =  76.90   16  16   76.06(  73)    0   2  |    1   5  |   77.03   89 |   76.65   96 |   76.44   99
  92  Valparaiso              =  76.87   23   8   69.23( 206)    0   2  |    1   2  |   76.60   94 |   77.28   88 |   77.24   86
  93  Richmond                =  76.67   20  12   73.96(  92)    0   0  |    1   7  |   76.40   96 |   77.09   89 |   77.38   84
  94  Bucknell                =  76.65   26   8   67.82( 260)    0   0  |    1   2  |   76.67   92 |   76.58   98 |   76.95   95
  95  Boise State             =  76.64   18  11   73.84(  93)    1   1  |    1   1  |   76.63   93 |   76.64   97 |   76.57   98
  96  Belmont                 =  76.47   21   6   69.03( 217)    0   1  |    0   3  |   76.23   98 |   76.82   95 |   77.02   92
  97  New Mexico State        =  76.40   25   5   67.11( 283)    0   0  |    0   0  |   76.12   99 |   76.82   94 |   76.98   94
  98  Akron                   =  76.23   25   8   69.95( 182)    0   1  |    0   2  |   75.85  102 |   76.84   93 |   77.09   90
  99  Nebraska                =  76.13   11  19   81.46(  12)    1   5  |    4  13  |   76.30   97 |   75.82  102 |   75.63  102
 100  Louisiana Tech          =  76.07   21  10   67.14( 282)    0   0  |    0   1  |   76.57   95 |   75.24  104 |   75.00  109
College Basketball 2016-2017          Div I games only    through games of 2017 March 13 Monday                                                 
                                RATING    W   L  SCHEDL(RANK) VS top 25 | VS top 50 |  PREDICTOR   | GOLDEN_MEAN  |  RECENT    
                HOME ADVANTAGE=[  3.03]                                               [  3.03]       [  3.03]       [  3.03]
 101  College of Charleston   =  75.98   24   9   71.17( 142)    0   1  |    0   2  |   75.67  105 |   76.47   99 |   76.95   96
 102  Fresno State            =  75.83   18  12   73.29( 100)    0   1  |    0   2  |   75.74  103 |   75.95  100 |   76.12  100
 103  Oakland-Mich.           =  75.79   22   8   67.92( 255)    0   0  |    0   1  |   75.68  104 |   75.94  101 |   76.01  101
 104  Ohio                    =  75.64   19  11   69.77( 189)    0   0  |    0   0  |   75.89  100 |   75.22  105 |   75.05  108
 105  Temple                  =  75.58   16  16   74.92(  81)    2   5  |    2   5  |   75.56  106 |   75.59  103 |   75.40  105
 106  Loyola-Chicago          =  75.39   16  14   71.71( 131)    0   2  |    0   2  |   75.88  101 |   74.58  110 |   74.35  116
 107  San Francisco           =  74.82   19  12   70.81( 152)    0   4  |    1   4  |   75.03  107 |   74.46  113 |   74.64  111
 108  New Mexico              =  74.77   17  14   73.80(  94)    0   1  |    0   3  |   74.51  110 |   75.15  107 |   75.09  106
 109  Harvard                 =  74.71   16  10   69.95( 181)    0   0  |    0   0  |   74.77  108 |   74.59  109 |   74.53  113
 110  George Mason            =  74.70   19  13   73.02( 106)    0   0  |    0   5  |   74.50  111 |   74.98  108 |   75.40  104
College Basketball 2016-2017          Div I games only    through games of 2017 March 13 Monday                                                 
                                RATING    W   L  SCHEDL(RANK) VS top 25 | VS top 50 |  PREDICTOR   | GOLDEN_MEAN  |  RECENT    
                HOME ADVANTAGE=[  3.03]                                               [  3.03]       [  3.03]       [  3.03]
 111  Arizona State           =  74.56   15  18   77.72(  62)    0   8  |    0  10  |   74.54  109 |   74.56  112 |   74.52  114
 112  George Washington       =  74.48   19  14   74.02(  90)    0   1  |    1   5  |   74.03  112 |   75.21  106 |   75.61  103
 113  Florida Gulf Coast      =  74.15   23   7   66.98( 290)    0   2  |    0   3  |   73.94  115 |   74.45  114 |   74.78  110
 114  Winthrop                =  74.03   24   6   65.43( 318)    0   1  |    0   2  |   73.68  122 |   74.57  111 |   75.08  107
 115  CS Bakersfield          =  74.02   19   9   68.34( 241)    0   2  |    0   2  |   73.97  114 |   74.07  116 |   74.38  115
 116  NC Asheville            =  73.99   21   9   66.88( 295)    0   1  |    0   2  |   73.86  118 |   74.17  115 |   74.56  112
 117  Towson                  =  73.97   19  13   70.95( 148)    0   0  |    0   1  |   73.98  113 |   73.91  117 |   74.00  117
 118  Santa Clara             =  73.78   16  16   72.32( 123)    0   6  |    0   7  |   73.92  116 |   73.50  121 |   73.55  122
 119  Rutgers                 =  73.75   14  18   78.20(  57)    0   4  |    0  14  |   73.81  119 |   73.62  118 |   73.80  118
 120  Utah State              =  73.71   13  17   73.53(  97)    0   1  |    0   2  |   73.91  117 |   73.36  123 |   73.23  125
College Basketball 2016-2017          Div I games only    through games of 2017 March 13 Monday                                                 
                                RATING    W   L  SCHEDL(RANK) VS top 25 | VS top 50 |  PREDICTOR   | GOLDEN_MEAN  |  RECENT    
                HOME ADVANTAGE=[  3.03]                                               [  3.03]       [  3.03]       [  3.03]
 121  Old Dominion            =  73.62   19  12   70.06( 179)    0   1  |    0   3  |   73.60  124 |   73.62  120 |   73.60  119
 122  Missouri State          =  73.53   16  16   71.75( 130)    0   3  |    0   3  |   73.74  120 |   73.16  126 |   72.84  133
 123  Iona                    =  73.53   22  12   69.13( 212)    0   1  |    0   1  |   73.59  125 |   73.39  122 |   73.39  123
 124  Furman                  =  73.46   19  11   69.27( 204)    0   1  |    0   1  |   73.71  121 |   73.02  130 |   73.22  126
 125  UC Irvine               =  73.34   19  14   69.23( 207)    0   2  |    0   2  |   73.63  123 |   72.84  133 |   72.50  141
 126  La Salle                =  73.27   15  15   73.68(  96)    0   1  |    1   4  |   73.04  134 |   73.62  119 |   73.58  121
 127  Washington              =  73.27    9  22   77.75(  61)    0   6  |    0  10  |   73.54  126 |   72.79  135 |   72.07  150
 128  Lehigh                  =  73.25   19  12   68.72( 229)    0   0  |    0   1  |   73.37  128 |   73.03  129 |   73.06  129
 129  Buffalo                 =  73.25   15  15   71.44( 137)    0   0  |    0   2  |   73.36  129 |   73.04  128 |   73.07  128
 130  Tulsa                   =  73.23   15  17   75.65(  75)    0   7  |    0   7  |   73.19  132 |   73.27  124 |   73.18  127
College Basketball 2016-2017          Div I games only    through games of 2017 March 13 Monday                                                 
                                RATING    W   L  SCHEDL(RANK) VS top 25 | VS top 50 |  PREDICTOR   | GOLDEN_MEAN  |  RECENT    
                HOME ADVANTAGE=[  3.03]                                               [  3.03]       [  3.03]       [  3.03]
 131  Fort Wayne(IPFW)        =  73.20   16  12   68.91( 223)    0   1  |    1   2  |   73.41  127 |   72.83  134 |   72.52  139
 132  Chattanooga             =  73.12   17  12   69.61( 193)    0   1  |    0   2  |   73.22  131 |   72.93  131 |   72.52  138
 133  Toledo                  =  73.03   16  16   71.07( 146)    0   0  |    0   0  |   73.25  130 |   72.64  138 |   72.45  142
 134  Yale                    =  72.88   17  11   70.17( 174)    0   1  |    0   1  |   72.83  136 |   72.93  132 |   72.77  134
 135  Saint Peter's           =  72.87   19  13   68.50( 235)    0   1  |    0   2  |   73.17  133 |   72.35  143 |   72.51  140
 136  Georgia State           =  72.82   18  12   70.17( 175)    0   1  |    0   1  |   72.64  140 |   73.08  127 |   73.30  124
 137  Massachusetts           =  72.75   15  18   73.10( 104)    0   0  |    1   3  |   72.84  135 |   72.58  139 |   72.37  144
 138  Kent State              =  72.73   21  13   70.18( 173)    0   0  |    0   0  |   72.70  138 |   72.74  136 |   73.00  131
 139  Northern Iowa           =  72.72   13  16   75.09(  79)    0   3  |    0   5  |   72.43  144 |   73.18  125 |   72.92  132
 140  Arkansas State          =  72.55   19  12   69.88( 187)    0   0  |    0   2  |   72.66  139 |   72.34  145 |   72.52  137
College Basketball 2016-2017          Div I games only    through games of 2017 March 13 Monday                                                 
                                RATING    W   L  SCHEDL(RANK) VS top 25 | VS top 50 |  PREDICTOR   | GOLDEN_MEAN  |  RECENT    
                HOME ADVANTAGE=[  3.03]                                               [  3.03]       [  3.03]       [  3.03]
 141  Wyoming                 =  72.54   16  14   72.26( 124)    0   0  |    0   0  |   72.64  141 |   72.34  144 |   72.38  143
 142  William & Mary          =  72.49   15  14   71.68( 132)    0   2  |    0   3  |   72.57  142 |   72.34  146 |   72.30  145
 143  Elon                    =  72.29   16  14   70.74( 153)    0   1  |    0   1  |   72.41  145 |   72.06  148 |   72.17  147
 144  Southern Illinois       =  72.24   16  16   72.65( 116)    0   3  |    0   5  |   72.07  150 |   72.50  140 |   72.63  136
 145  Missouri                =  72.17    8  24   77.62(  64)    0   3  |    2   6  |   72.78  137 |   71.14  168 |   70.60  176
 146  Boston College          =  72.15    9  23   79.49(  39)    0   7  |    1  16  |   72.40  146 |   71.72  155 |   71.46  160
 147  Eastern Michigan        =  72.14   12  17   72.21( 125)    0   1  |    0   2  |   72.46  143 |   71.59  159 |   71.24  164
 148  Albany-NY               =  72.14   20  13   67.31( 280)    0   2  |    0   2  |   72.26  147 |   71.91  149 |   72.04  152
 149  Marshall                =  72.03   19  15   70.65( 157)    0   1  |    0   1  |   72.10  149 |   71.87  150 |   71.83  155
 150  NC Greensboro           =  71.95   22   9   69.18( 211)    0   1  |    0   2  |   71.45  161 |   72.73  137 |   73.59  120
College Basketball 2016-2017          Div I games only    through games of 2017 March 13 Monday                                                 
                                RATING    W   L  SCHEDL(RANK) VS top 25 | VS top 50 |  PREDICTOR   | GOLDEN_MEAN  |  RECENT    
                HOME ADVANTAGE=[  3.03]                                               [  3.03]       [  3.03]       [  3.03]
 151  South Dakota            =  71.94   20  11   69.34( 201)    0   1  |    0   1  |   71.63  157 |   72.42  141 |   73.03  130
 152  Evansville              =  71.83   14  17   72.72( 112)    0   3  |    0   3  |   72.14  148 |   71.28  162 |   71.13  168
 153  Northern Kentucky       =  71.82   22  10   68.40( 239)    0   1  |    0   1  |   71.64  156 |   72.09  147 |   72.69  135
 154  Louisiana-Lafayette     =  71.82   19  12   69.23( 208)    0   0  |    0   1  |   71.77  154 |   71.86  151 |   72.00  153
 155  Saint Joseph's-Pa.      =  71.80   11  20   74.79(  85)    0   1  |    0   5  |   71.90  151 |   71.62  158 |   71.17  166
 156  Rice                    =  71.77   20  11   67.33( 278)    0   0  |    0   1  |   71.84  153 |   71.63  157 |   71.78  157
 157  LSU                     =  71.75   10  21   78.97(  46)    0   3  |    0  10  |   71.33  164 |   72.38  142 |   72.20  146
 158  Grand Canyon            =  71.61   20   9   66.34( 307)    0   3  |    0   3  |   71.47  160 |   71.79  154 |   72.04  151
 159  Northeastern            =  71.56   15  16   71.80( 129)    0   0  |    1   0  |   71.74  155 |   71.24  165 |   70.98  170
 160  North Dakota State      =  71.55   17  11   69.89( 185)    0   0  |    0   2  |   71.37  162 |   71.80  153 |   71.80  156
College Basketball 2016-2017          Div I games only    through games of 2017 March 13 Monday                                                 
                                RATING    W   L  SCHEDL(RANK) VS top 25 | VS top 50 |  PREDICTOR   | GOLDEN_MEAN  |  RECENT    
                HOME ADVANTAGE=[  3.03]                                               [  3.03]       [  3.03]       [  3.03]
 161  Troy                    =  71.49   20  14   68.88( 225)    0   0  |    0   0  |   71.48  159 |   71.47  160 |   72.09  148
 162  Wright State            =  71.48   18  12   70.00( 180)    0   0  |    0   0  |   71.24  166 |   71.85  152 |   72.08  149
 163  DePaul                  =  71.34    9  23   78.28(  56)    0   2  |    0  14  |   71.87  152 |   70.45  178 |   69.84  186
 164  Tennessee State         =  71.33   15  13   69.21( 209)    0   1  |    0   2  |   71.34  163 |   71.28  163 |   71.14  167
 165  Ball State              =  71.30   20  12   68.93( 222)    0   0  |    0   0  |   71.03  169 |   71.71  156 |   71.99  154
 166  Pennsylvania            =  71.22   13  15   70.44( 164)    0   1  |    0   2  |   71.50  158 |   70.73  173 |   70.64  175
 167  Western Michigan        =  71.21   15  16   71.54( 134)    0   2  |    0   2  |   71.32  165 |   71.00  170 |   71.23  165
 168  Loyola Marymount        =  71.14   14  15   72.39( 121)    0   4  |    0   4  |   70.98  170 |   71.37  161 |   71.54  158
 169  Wofford                 =  70.96   13  17   71.47( 136)    0   0  |    0   2  |   71.23  167 |   70.48  177 |   70.45  179
 170  UAB                     =  70.95   16  16   69.88( 186)    0   2  |    0   2  |   71.07  168 |   70.72  174 |   70.02  183
College Basketball 2016-2017          Div I games only    through games of 2017 March 13 Monday                                                 
                                RATING    W   L  SCHEDL(RANK) VS top 25 | VS top 50 |  PREDICTOR   | GOLDEN_MEAN  |  RECENT    
                HOME ADVANTAGE=[  3.03]                                               [  3.03]       [  3.03]       [  3.03]
 171  Green Bay               =  70.87   16  13   69.39( 199)    0   1  |    0   2  |   70.66  174 |   71.17  167 |   71.24  163
 172  Washington State        =  70.86   12  18   77.33(  69)    0   5  |    0   9  |   70.60  176 |   71.25  164 |   71.39  161
 173  East Carolina           =  70.85   15  18   73.02( 105)    0   5  |    0   5  |   70.73  172 |   71.02  169 |   71.08  169
 174  Omaha(Neb.-Omaha)       =  70.84   17  14   71.12( 143)    0   1  |    0   2  |   70.57  177 |   71.24  166 |   71.54  159
 175  Weber State             =  70.69   17  13   67.59( 268)    0   0  |    0   0  |   70.65  175 |   70.74  172 |   70.69  174
 176  North Dakota            =  70.69   19   9   66.54( 301)    0   0  |    0   0  |   70.54  178 |   70.90  171 |   71.36  162
 177  Siena                   =  70.66   17  17   70.37( 165)    0   1  |    0   1  |   70.70  173 |   70.56  176 |   70.59  177
 178  Mercer                  =  70.60   13  17   71.10( 144)    0   1  |    0   2  |   70.75  171 |   70.33  181 |   70.35  182
 179  NC Central              =  70.44   22   8   61.08( 350)    0   0  |    0   0  |   70.48  179 |   70.35  180 |   70.72  173
 180  South Dakota State      =  70.32   16  16   70.52( 162)    0   1  |    0   1  |   70.24  183 |   70.43  179 |   70.53  178
College Basketball 2016-2017          Div I games only    through games of 2017 March 13 Monday                                                 
                                RATING    W   L  SCHEDL(RANK) VS top 25 | VS top 50 |  PREDICTOR   | GOLDEN_MEAN  |  RECENT    
                HOME ADVANTAGE=[  3.03]                                               [  3.03]       [  3.03]       [  3.03]
 181  Georgia Southern        =  70.27   16  14   70.16( 176)    0   0  |    0   1  |   70.01  185 |   70.65  175 |   70.84  171
 182  Lipscomb                =  70.14   17  13   67.67( 263)    0   1  |    0   1  |   70.47  180 |   69.57  189 |   69.76  188
 183  Hofstra                 =  70.11   14  17   70.29( 169)    0   1  |    0   1  |   70.17  184 |   69.99  185 |   69.90  184
